ISO;Français;Nederlands;Deutsch;English
KZ;Kazakhstan (République);Kazachstan (Republiek);Kasachstan (Republik);Kazakstan (Republic)
LA;Laos;Laos;Laos;Laos
LB;Liban;Libanon;Libanon;Lebanon
LC;Sainte-Lucie;Saint Lucia;Sankt Luzia;Saint Lucia
LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein
LK;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
LR;Libéria;Liberia;Liberia;Liberia
LS;Lesotho;Lesotho;Lesotho;Lesotho
LT;Lituanie (République);Litouwen (Republiek);Litauen (Republik);Lithuania (Republic)
LU;Luxembourg (Grand-Duché);Luxemburg (Groot-Hertogdom);Luxemburg (Grossherzogtum);Luxembourg (Grand Duchy)
LV;Lettonie (République);Letland (Republiek);Lettland (Republik);Latvia (Republic)
LY;Libye;Libië;Libyen;Libya
MA;Maroc;Marokko;Marokko;Morocco
MC;Monaco (Principauté);Monaco (Vorstendom);Monaco (Fürstentum);Monaco (Principality)
MD;Moldavie (République);Moldavië (Republiek);Moldawien (Republik);Moldova (Republic)
ME;Monténégro (République);Montenegro (Republiek);Montenegro (Republik);Montenegro (Republic)
MF;Saint-Martin (partie française);Sint-Maarten (Frans deel);Sankt Martin (französischen Teil);Saint Martin (French part)
MG;Madagascar (République démocratique);Madagaskar (Democratische Republiek);Madagaskar (Demokratische Republik);Madagascar (Democratic Republic)
MH;Marshall (République);Marshall (Republiek);Marshall (Republik);Marshall (Republic)
MK;Macédoine (Ex-République yougoslave);Macedonië (Ex-Joegoslavische Republiek);Mazedonien (Ehem. Jugoslawische Republik);Macedonia (Ex-Yugoslavia Republic)
ML;Mali;Mali;Mali;Mali
MM;Myanmar (Union);Myanmar (Unie);Myanmar (Union);Myanmar (Union)
MN;Mongolie (République pop.);Mongolië (Volksrepubliek);Mongolei (Volksrepublik);Mongolia (People's Republic)
MO;Macao;Macao;Macau;Macao
MP;Mariannes du Nord;Noordelijke Marianen;Nördliche Marianen;Northern Mariana
MQ;Martinique;Martinique;Martinique;Martinique
MR;Mauritanie (République islamique);Mauritanië (Islamitische Republiek);Mauretanien (Islamische Republik);Mauritania (Islamic Republic)
MS;Montserrat;Montserrat;Montserrat;Montserrat
MT;Malte;Malta;Malta;Malta
MU;Maurice;Mauritius;Mauritius;Mauritius
MV;Maldives;Maldiven;Malediven;Maldives
MW;Malawi;Malawi;Malawi;Malawi
MX;Mexique;Mexico;Mexiko;Mexico
MY;Malaisie;Maleisië;Malaysia;Malaysia
MZ;Mozambique;Mozambique;Mosambik;Mozambique
NA;Namibie;Namibië;Namibia;Namibia
NC;Nouvelle-Calédonie;Nieuw-Caledonië;Neukaledonien;New Caledonia
NE;Niger;Niger;Niger;Niger
NF;Norfolk;Norfolk;Norfolk;Norfolk
NG;Nigéria (République fédérale);Nigeria (Federale Republiek);Nigeria (Bundesrepublik);Nigeria (Federal Republic)
NI;Nicaragua;Nicaragua;Nicaragua;Nicaragua
NL;Pays-Bas;Nederland;Niederlande;Netherlands
NO;Norvège;Noorwegen;Norwegen;Norway
NP;Népal;Nepal;Nepal;Nepal
NR;Nauru;Nauru;Nauru;Nauru
NU;Niué;Niue;Niuë;Niue
NZ;Nouvelle-Zélande;Nieuw-Zeeland;Neuseeland;New Zealand
OM;Oman (Sultanat);Oman (Sultanaat);Oman (Sultanat);Oman (Sultanate)
PA;Panama;Panama;Panama;Panama
PE;Pérou;Peru;Peru;Peru
PF;Polynésie française;Frans-Polynesië;Französisch-Polynesien;French Polynesia
PG;Papouasie-Nouvelle-Guinée;Papoea-Nieuw-Guinea;Papua-Neuguinea;Papua New Guinea
PH;Philippines;Filipijnen;Philippinen;Philippines
PK;Pakistan;Pakistan;Pakistan;Pakistan
PL;Pologne (République);Polen (Republiek);Polen (Republik);Poland (Republic)
PM;Saint-Pierre et Miquelon;Saint-Pierre en Miquelon;Saint-Pierre und Miquelon;Saint-Pierre and Miquelon
PN;Pitcairn;Pitcairn;Pitcairn;Pitcairn
PR;Porto Rico;Puerto Rico;Puerto Rico;Puerto Rico
PS;Palestine;Palestina;Palästina;Palestina
PT;Portugal;Portugal;Portugal;Portugal
PW;Palau;Palau;Palau;Palau
PY;Paraguay;Paraguay;Paraguay;Paraguay
QA;Qatar;Qatar;Katar;Qatar
RE;Réunion;Réunion;Réunion;Réunion
RO;Roumanie;Roemenië;Rumänien;Romania
RS;Serbie (République);Servië (Republiek);Serbien (Republik);Serbia (Republic)
RU;Russie (Fédération);Rusland (Federatie);Russland (Föderation);Russia (Federation )
RW;Rwanda (République);Rwanda (Republiek);Ruanda (Republik);Rwanda (Republic)
SA;Arabie Saoudite;Saudi-Arabië;Saudi-Arabien;Saudi Arabia
SB;Salomon;Salomon;Salomon;Solomon
SC;Seychelles (République);Seychellen (Republiek);Seychellen (Republik);Seychelles (Republic)
SD;Soudan;Soedan;Sudan;Sudan
SE;Suède;Zweden;Schweden;Sweden
SG;Singapour;Singapore;Singapur;Singapore
SH;Sainte-Hélène;Saint Helena;Sankt Helena;Saint Helena
SI;Slovénie (République);Slovenië (Republiek);Slowenien (Republik);Slovenia (Republic)
SJ;Svalbard et Île Jan Mayen;Spitsbergen en Jan Mayen;Spitzbergen und Jan Mayen;Svalbard and Jan Mayen
SK;Slovaquie (République slovaque);Slowakije (Slovaakse Republiek);Slowakei (Slowakische Republik);Slovakia (Slovak Republic)
SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone
SM;Saint-Marin (République);San Marino (Republiek);San Marino (Republik);San Marino (Republic)
SN;Sénégal;Senegal;Senegal;Senegal
SO;Somalie (République);Somalië (Republiek);Somalia (Republik);Somalia (Republic)
SR;Suriname;Suriname;Suriname;Suriname
SS;Sud-Soudan;Zuid-Soedan;Südsudan;South Sudan
ST;São Tomé et Principe (République démocratique);São Tomé en Principe (Democratische Republiek);São Tomé und Príncipe (Demokratische Republik);São Tome and Principe (Democratic Republic)
SV;El Salvador;El Salvador;El Salvador;El Salvador
SX;Saint-Martin (partie néerlandaise);Sint Maarten (Nederlands deel);Sankt Martin (niederländischen Teil);Saint Martin (Dutch part)
SY;Syrie (République arabe);Syrië (Arabische Republiek);Syrien (Arabische Republik);Syria (Arab Republic)
SZ;Ngwane (Royaume du Swaziland);Ngwane (Koninkrijk Swaziland);Ngwane (Königreich Swasiland);Ngwane (Swaziland Kingdom)
TC;Turks et Caicos;Turks- en Caicoseilanden;Turks- und Caicosinseln;Turks and Caicos
TD;Tchad;Tsjaad;Tschad;Chad
TF;Terres australes françaises;Franse Zuidelijke Gebieden;Französische Südgebiete;French Southern Territories
TG;Togo;Togo;Togo;Togo
TH;Thaïlande;Thailand;Thailand;Thailand
TJ;Tadjikistan (République);Tadzjikistan (Republiek);Tadschikistan (Republik);Tajikistan (Republic)
TK;Tokelau;Tokelau;Tokelau;Tokelau
TL;Timor Leste;Timor Leste;Timor-Leste;Timor Leste
TM;Turkménistan (République);Turkmenistan (Republiek);Turkmenistan (Republik);Turkmenistan (Republic)
TN;Tunisie;Tunesië;Tunesien;Tunisia
TO;Tonga;Tonga;Tonga;Tonga
TR;Turquie;Turkije;Türkei;Turkey
TT;Trinidad et Tobago;Trinidad en Tobago;Trinidad und Tobago;Trinidad and Tobago
TV;Tuvalu;Tuvalu;Tuvalu;Tuvalu
TW;Taïwan;Taiwan;Taiwan;Taiwan
TZ;Tanzanie (République unie);Tanzania (Verenigde Republiek);Tansania (Vereinigte Republik);Tanzania (United Republic)
UA;Ukraine (République);Oekraïne (Republiek);Ukraine (Republik);Ukraine (Republic)
UG;Ouganda;Uganda;Uganda;Uganda
UM;Îles mineures éloignées des États-Unis;Ver afgelegen eilandjes van de Verenigde Staten;Kleinere Amerikanische Überseeinseln;United States Minor outlying islands
US;États-Unis d'Amérique;Verenigde Staten van Amerika;Vereinigte Staaten von Amerika;United States of America
UY;Uruguay;Uruguay;Uruguay;Uruguay
UZ;Ouzbékistan (République);Oezbekistan (Republiek);Usbekistan (Republik);Uzbekistan (Republic)
VA;Saint-Siège;Heilige Stoel;Heiliger Stuhl;Holy See
VC;Saint-Vincent et les Grenadines;Saint Vincent en de Grenadines;Sankt Vincent und die Grenadines;Saint Vincent and the Grenadines
VE;Venezuela;Venezuela;Venezuela;Venezuela
VG;Îles vierges britanniques;Britse Maagdeneilanden;Britische Jungferninseln;British Virgin Islands
VI;Îles vierges américaines;Amerikaanse Maagdeneilanden;Amerikanische Jungferninseln;American Virgin Islands
VN;Vietnam (République socialiste);Vietnam (Socialistische Republiek);Vietnam (Sozialistiche Republik);Vietnam (Socialist Republic)
VU;Vanuatu (République);Vanuatu (Republiek);Vanuatu (Republik);Vanuatu (Republic)
WF;Wallis et Futuna;Wallis en Futuna;Wallis und Futuna;Wallis and Futuna
WS;Samoa;Samoa;Samoa;Samoa
YE;Yémen (République);Jemen (Republiek);Jemen (Republik);Yemen (Republic)
YT;Mayotte;Mayotte;Mayotte;Mayotte
ZA;Afrique du Sud (République);Zuid-Afrika (Republiek);Südafrika (Republik);South Africa (Republic)
ZM;Zambie;Zambia;Sambia;Zambia
ZW;Zimbabwe;Zimbabwe;Simbabwe;Zimbabwe
